,category,created_on,id,lat,lon,name,Date,formatted_date,date(YYYY-MM)
45,atm,1418192330,49,52.2313715,21.0032264,Bobby Burger,2014-12,2014-12,2014-12
46,default,1383436754,51,41.4047222,-74.325,Saint John The Evangelist Roman Catholic Church,2013-11,2013-11,2013-11
47,default,1385449366,52,30.4094827,-91.0684555,Dezins Interactive,2013-11,2013-11,2013-11
48,default,1385566742,53,38.9859,-94.8606,Mill Creek Community Church,2013-11,2013-11,2013-11
49,default,1385055371,54,33.608786,-117.7114158,Color-Glide ColorGlidePro.com - paint brush replacement  product,2013-11,2013-11,2013-11
50,attraction,1408723158,55,27.773935,-82.6305988,Saint Petersburg Museum of History,2014-08,2014-08,2014-08
51,default,1397232908,56,29.5241688,-98.5687186,Law Office of Michael McLees,2014-04,2014-04,2014-04
52,shopping,1409361742,60,37.7949855,-122.4234775,Laundry Locker Kiosk,2014-08,2014-08,2014-08
53,cafe,1403569846,61,43.6647999,-79.4130037,Snakes & Lattes,2014-06,2014-06,2014-06
54,default,1410875539,58,36.782283,126.457458,????? (Jesaeng Oriental Medicine Clinic),2014-09,2014-09,2014-09
55,shopping,1420665190,65,37.7678512,-122.4223164,Skunk Funk,2015-01,2015-01,2015-01
56,default,1420762098,48,37.7882789,-122.4461924,Pet Camp Cat Safari,2015-01,2015-01,2015-01
57,sports,1374226786,62,45.4752538,9.1394098,Yogarte,2013-07,2013-07,2013-07
58,food,1415731770,63,17.1565111,-61.8495595,Ana's on the beach,2014-11,2014-11,2014-11
59,shopping,1420753066,73,37.5555738,-122.318096,Cyclepath,2015-01,2015-01,2015-01
60,nightlife,1402686557,57,43.6560303,-79.3989471,Grossman's Tavern,2014-06,2014-06,2014-06
61,food,1390247659,67,51.4761795,-0.0226612,The Birds Nest,2014-01,2014-01,2014-01
62,default,1387085629,68,52.3655461,4.8917775,FreeJobz Amsterdam,2013-12,2013-12,2013-12
63,transport,1401488003,69,46.2065817,8.3190782,Tamoil,2014-05,2014-05,2014-05
64,shopping,1424379744,70,49.5946604,17.2422572,Vlasové studio Petra Nowaková,2015-02,2015-02,2015-02
65,default,1404836726,71,50.0996098,14.3718615,AntiRadary.NET s.r.o.,2014-07,2014-07,2014-07
66,default,1415875844,72,49.6063251,17.2817969,Gappa Solutions s.r.o.,2014-11,2014-11,2014-11
67,default,1405452629,76,35.2743463,-80.8215111,iTek Graphics,2014-07,2014-07,2014-07
68,food,1383680703,74,52.160142,5.3636061,"snackbar ""De Hoefslag""",2013-11,2013-11,2013-11
69,atm,1390252903,75,-36.8599089,174.7531083,The Dog's Bollix Pub (BTC ATM),2014-01,2014-01,2014-01
70,food,1401472311,79,28.333289,-80.611025,Saim Orchid Japanese Restaraunt,2014-05,2014-05,2014-05
71,nightlife,1428009778,78,51.0435838,3.7254069,Pi-nuts,2015-04,2015-04,2015-04
72,food,1397301102,82,30.2967459,-97.7416594,Thai Kitchen,2014-04,2014-04,2014-04
73,default,1416404770,80,52.0717185,-1.2759528,Mansion Hill Veterinary Practice,2014-11,2014-11,2014-11
74,shopping,1429857148,84,40.6873932,-73.9692312,Brooklyn Flea,2015-04,2015-04,2015-04
75,nightlife,1417187458,83,47.3961491,0.691889,Le Gros Bar,2014-11,2014-11,2014-11
76,grocery,1430919444,85,53.3436522,-6.264294,Krust Bakery,2015-05,2015-05,2015-05
77,shopping,1384001968,66,-37.79726,144.978844,Polyester Books,2013-11,2013-11,2013-11
78,food,1422368371,44,52.3723322,9.7074453,Das kleine Museum,2015-01,2015-01,2015-01
79,default,1483131024,9060,31.7467994213077,72.9191994667053,KAMRAN CHATTHA,2016-12,2016-12,2016-12
80,default,1483131033,9061,31.7519997301077,72.9194784164429,KAMRAN CHATTHA,2016-12,2016-12,2016-12
81,default,1412285393,86,45.1075649,7.7508834,Computel,2014-10,2014-10,2014-10
82,default,1401431194,88,45.8489973,23.0132835,Viofarm,2014-05,2014-05,2014-05
83,grocery,1382533057,89,49.8696994,8.6500972,Grow,2013-10,2013-10,2013-10
84,food,1393945321,90,47.5489872,7.5865613,Tacoteca,2014-03,2014-03,2014-03
85,attraction,1383742237,91,25.0181253,121.5745838,Jodie's Kitchen Cooking School,2013-11,2013-11,2013-11
86,lodging,1405578271,105,49.897371,-97.2038827,Sandman Hotel & Suites Winnipeg Airport,2014-07,2014-07,2014-07
87,default,1392330055,95,32.94998,-117.227693,DiegoDev Group,2014-02,2014-02,2014-02
88,default,1386790407,96,33.1967248,-117.3788832,Ares Armor,2013-12,2013-12,2013-12
89,default,1388298618,97,33.164004,-117.348439,Heritage Senior Care,2013-12,2013-12,2013-12
90,default,1398989281,98,32.76434,-117.188709,Invincible Creative,2014-05,2014-05,2014-05
91,default,1386205120,99,32.7959837,-117.2529544,Villalobos SD,2013-12,2013-12,2013-12
92,default,1413057081,101,32.799441,-117.243776,Computer and Ink Store,2014-10,2014-10,2014-10
93,default,1386206225,102,33.1471342,-117.2003136,San Marcos Dental Center,2013-12,2013-12,2013-12
94,transport,1384022889,111,44.2744446,-71.5403094,Irving,2013-11,2013-11,2013-11
95,food,1395401212,124,39.1922528,-96.6091199,Chens Hunam Chinese Restaurant,2014-03,2014-03,2014-03
96,food,1389103279,104,47.3712326,8.5438017,Kafi Schoffel,2014-01,2014-01,2014-01
97,lodging,1405584310,107,49.2788858,-123.1129606,Sandman Hotel Vancouver City Centre,2014-07,2014-07,2014-07
98,food,1429988771,106,50.9369979,6.9611641,Oscar Lounge,2015-04,2015-04,2015-04
99,cafe,1377270448,108,49.2807244,-123.1224892,Waves Coffee House,2013-08,2013-08,2013-08
100,default,1483131048,9062,31.7588235518399,72.9114103317261,KAMRAN CHATTHA,2016-12,2016-12,2016-12
101,food,1397418338,94,30.5499212,-97.8533226,Great Wall Express,2014-04,2014-04,2014-04
102,default,1483131059,9063,31.7580390203886,72.9173648357391,KAMRAN CHATTHA,2016-12,2016-12,2016-12
103,default,1384862630,112,50.6973488,15.2702063,Royal Bohemian Crystal,2013-11,2013-11,2013-11
104,lodging,1394004656,113,51.5290096,-0.1200706,Clink 261,2014-03,2014-03,2014-03
105,default,1407761721,114,47.0655785,15.4505767,realraum,2014-08,2014-08,2014-08
106,shopping,1404740055,115,59.4445706,8.0075507,Camping Dalen,2014-07,2014-07,2014-07
107,default,1385968603,116,51.5271838,-0.088663,Himalayan People,2013-12,2013-12,2013-12
108,default,1418472309,117,50.2433201,16.1059363,Xcovers.cz,2014-12,2014-12,2014-12
109,food,1388249810,118,59.3135253,18.0850366,Dionysos,2013-12,2013-12,2013-12
110,nightlife,1426601770,119,55.6771501,12.5691017,Cafè Guldhornene,2015-03,2015-03,2015-03
111,nightlife,1426601770,120,55.6773855,12.5694568,Heidi's Bier Bar,2015-03,2015-03,2015-03
112,food,1402055299,121,19.8881185,102.1401794,Utopia Bar & Restaurant,2014-06,2014-06,2014-06
113,default,1394311692,122,49.9174351,17.9193025,CA Radost,2014-03,2014-03,2014-03
114,default,1414337601,123,51.5176692,-0.1343142,CeX,2014-10,2014-10,2014-10
115,default,1483131113,9064,31.7713751506284,72.8915405273437,KAMRAN CHATTHA,2016-12,2016-12,2016-12
116,default,1390325167,125,45.5019349,9.1370482,Juniorbit Sas - Informatica,2014-01,2014-01,2014-01
117,food,1405180962,127,59.2961262,18.053015,Sushibar Satzuma,2014-07,2014-07,2014-07
118,cafe,1389354644,87,50.1008874,14.4171779,Alchymista,2014-01,2014-01,2014-01
119,lodging,1405576634,92,51.0851087,-114.2085113,Sandman Hotel & Suites Calgary West,2014-07,2014-07,2014-07
120,default,1483131120,9065,31.7223266802243,72.8489685058594,KAMRAN CHATTHA,2016-12,2016-12,2016-12
121,default,1413043777,129,46.7716796,23.5898366,Chaos Cowork Cluj,2014-10,2014-10,2014-10
122,default,1409042966,135,43.6931896,-79.3423214,Benjamin Sports Inc.,2014-08,2014-08,2014-08
123,grocery,1398233116,132,53.3675802,-1.497067,J. H. Mann - Fishmonger,2014-04,2014-04,2014-04
124,cafe,1389704296,133,55.8318061,-4.2796174,The Brooklyn Café,2014-01,2014-01,2014-01
125,default,1432506902,134,41.9761838,2.8198917,Farmàcia Simon Bombi,2015-05,2015-05,2015-05
126,lodging,1405579918,163,49.8824414,-119.440302,Sandman Hotel & Suites Kelowna,2014-07,2014-07,2014-07
127,lodging,1389222642,136,53.7678697,10.7680096,Gästehof Apolony,2014-01,2014-01,2014-01
128,lodging,1385501721,137,50.0180775,16.8796875,Chalupa Kom?átka,2013-11,2013-11,2013-11
129,default,1483131135,9066,31.8256484960194,73.0680084228516,KAMRAN CHATTHA,2016-12,2016-12,2016-12
130,food,1405258104,139,61.4991966,23.7547799,Vegemesta,2014-07,2014-07,2014-07
131,attraction,1401468698,140,54.4358207,-2.9642364,University of Cumbria Ambleside Campus,2014-05,2014-05,2014-05
132,cafe,1422638677,142,48.5774555,13.4704152,Burgcafé,2015-01,2015-01,2015-01
133,food,1416232799,143,48.2052633,16.3745292,Tian Restaurant,2014-11,2014-11,2014-11
134,food,1418692590,145,27.777371,-82.631548,400 Beach Seafood,2014-12,2014-12,2014-12
135,food,1408767986,146,27.7709052,-82.6523574,Ferg's Sports Bar & Grill,2014-08,2014-08,2014-08
136,food,1396080298,154,39.3475198,-76.4505536,Mama Rosa Rotisserie & Grill,2014-03,2014-03,2014-03
137,attraction,1385547188,147,49.9335938,14.3165338,"D?tské Centrum Hobík (školka, kroužky)",2013-11,2013-11,2013-11
138,default,1385681450,148,49.9208226,14.2364788,gobit.cz - umož?uje p?ijímat platby v bitcoinech,2013-11,2013-11,2013-11
139,default,1396344165,149,57.6549895,11.9017638,Primaleva Massage,2014-04,2014-04,2014-04
140,attraction,1396538879,150,52.3819756,4.8703456,Filmhuis Cavia,2014-04,2014-04,2014-04
141,food,1375365302,151,42.8431935,74.5905907,Dolce Vita,2013-08,2013-08,2013-08
142,food,1404213034,152,45.9763815,8.4027712,Lago delle Rose,2014-07,2014-07,2014-07
143,shopping,1394677112,159,40.9076669,-74.5519558,Macy's,2014-03,2014-03,2014-03
144,default,1411512949,155,46.0497563,14.5933665,"BIRBOX, spletna trgovina",2014-09,2014-09,2014-09
145,shopping,1398541713,156,31.7125521,35.2243887,Hawsib Information Technologies,2014-04,2014-04,2014-04
146,food,1384007933,157,51.3677106,6.1510963,Adana Grill,2013-11,2013-11,2013-11
147,food,1383999916,158,51.3674702,6.1511367,Joseph Grill,2013-11,2013-11,2013-11
148,shopping,1394676758,160,40.9073762,-74.5552585,Lord & Taylor,2014-03,2014-03,2014-03
149,food,1395115329,165,28.1000502,-82.3995584,China City,2014-03,2014-03,2014-03
150,food,1413379588,161,51.8453363,5.8688296,De Nieuwe Winkel,2014-10,2014-10,2014-10
151,food,1384022274,162,55.9317618,37.5202352,Subway,2013-11,2013-11,2013-11
152,default,1398793100,164,45.4001728,-75.7115951,Sun of A Gun,2014-04,2014-04,2014-04
153,default,1394239136,170,45.4264515,-75.6939621,http://www.themodernshop.ca/,2014-03,2014-03,2014-03
154,shopping,1397057901,171,47.6648179,-122.2958156,Counterbalance Bicycles,2014-04,2014-04,2014-04
155,default,1417699718,166,51.4767866,-3.1787073,CeX Cardiff,2014-12,2014-12,2014-12
156,default,1365876147,167,48.1442725,17.1065474,Progressbar,2013-04,2013-04,2013-04
157,food,1429107086,168,50.0864594,14.4053181,U Malí??,2015-04,2015-04,2015-04
158,nightlife,1417216944,169,46.5183958,6.6340684,QWERTZ,2014-11,2014-11,2014-11
159,nightlife,1402005836,131,32.7478087,-117.1297638,Rooted Kava Bar,2014-06,2014-06,2014-06
160,nightlife,1390044177,130,-37.80524,144.983027,Grumpy's Green,2014-01,2014-01,2014-01
161,default,1388753318,128,53.284784,-6.1327079,Michal Photo,2014-01,2014-01,2014-01
162,default,1412783131,173,49.7808809,14.4503536,Andrago Winery,2014-10,2014-10,2014-10
163,shopping,1373125113,175,48.8431028,2.2443054,John Landot,2013-07,2013-07,2013-07
164,lodging,1405579333,189,49.296331,-117.6555992,Sandman Hotel Castlegar,2014-07,2014-07,2014-07
165,lodging,1365922552,180,37.7937071,-122.4042094,Pacific Tradewinds Hostel,2013-04,2013-04,2013-04
166,default,1394048908,179,51.0859286,17.016939,soon bitcoinkiosk.ch,2014-03,2014-03,2014-03
167,food,1397269594,183,30.3958149,-97.7196383,Bamboo Bistro North,2014-04,2014-04,2014-04
168,default,1401047989,181,-34.8662606,-58.0425912,Farmacia Optica Agostini,2014-05,2014-05,2014-05
169,shopping,1385468467,182,47.9860263,10.1798307,Ulrich Buhmann,2013-11,2013-11,2013-11
170,food,1397272545,185,30.3986564,-97.7474271,Bombay Bistro,2014-04,2014-04,2014-04
171,default,1362308915,184,50.0984671,14.4359065,brmlab,2013-03,2013-03,2013-03
172,food,1416843973,194,27.773918,-82.633613,The Ale and the Witch,2014-11,2014-11,2014-11
173,nightlife,1366234717,186,52.4937763,13.4181167,devil's kitchen - bar & restaurant,2013-04,2013-04,2013-04
174,lodging,1418307770,187,42.7621292,27.8294873,EcoHotel Gora,2014-12,2014-12,2014-12
175,shopping,1426900708,193,43.5495948,-79.5876526,Euro Flowers,2015-03,2015-03,2015-03
176,cafe,1418634218,190,52.3739428,9.7064773,Bohne,2014-12,2014-12,2014-12
177,default,1408378523,192,55.8654691,-4.2627761,CeX Glasgow Sauchiehall,2014-08,2014-08,2014-08
178,lodging,1405576418,215,50.9815732,-114.0452219,Sandman Hotel & Suites Calgary South,2014-07,2014-07,2014-07
179,food,1396332282,199,39.0408505,-94.4175927,King Wok,2014-03,2014-03,2014-03
180,transport,1423738983,195,46.0384428,11.1230431,Area di Servizio Petrol-Airport,2015-02,2015-02,2015-02
181,food,1429528825,197,10.556875,-61.415486,Nick's Cafe,2015-04,2015-04,2015-04
182,lodging,1418408492,198,39.2160131,9.1111319,Affittacamere B&B Cagliari Novecento,2014-12,2014-12,2014-12
183,food,1396333406,201,39.0402008,-94.4160484,Mama Garden,2014-03,2014-03,2014-03
184,food,1415272730,200,40.4351252,-3.6835198,Bofinn,2014-11,2014-11,2014-11
185,cafe,1367162582,210,40.4578787,-79.9254,Oh Yeah!,2013-04,2013-04,2013-04
186,food,1415272615,202,40.4365907,-3.6865757,Tamero,2014-11,2014-11,2014-11
187,food,1403285375,203,40.437361,-3.6865518,La Úrsula,2014-06,2014-06,2014-06
188,food,1415272642,204,40.437451,-3.6865027,La Taberna,2014-11,2014-11,2014-11
189,food,1415272509,205,40.4361646,-3.6848207,La Armonia,2014-11,2014-11,2014-11
190,food,1415272593,206,40.4361971,-3.6862478,Mesón 5Jotas,2014-11,2014-11,2014-11
191,food,1415272574,207,40.4364074,-3.6861892,Ori,2014-11,2014-11,2014-11
192,food,1415272698,208,40.4351692,-3.6849646,El Séptimo,2014-11,2014-11,2014-11
193,food,1415272713,209,40.4352013,-3.6844928,El Asador de Aranda,2014-11,2014-11,2014-11
194,default,1407061614,211,52.5177555,13.4581799,do you space,2014-08,2014-08,2014-08
195,shopping,1403451621,212,47.063834,15.4423455,Fahrradküche Graz,2014-06,2014-06,2014-06
196,shopping,1380906332,213,52.5133689,13.462218,Tricky Tunes,2013-10,2013-10,2013-10
197,default,1409162341,214,60.1645366,24.9327511,Helsinki Shooting Club,2014-08,2014-08,2014-08
198,lodging,1405578763,172,43.6422697,-79.6311358,Stage West,2014-07,2014-07,2014-07
199,attraction,1385815253,176,49.8807247,-119.504094,Doctor Recommended,2013-11,2013-11,2013-11
200,food,1413064829,177,39.9991059,-105.2539748,Moe's Original Bar B Que,2014-10,2014-10,2014-10
201,default,1465975365,8227,48.8293565716664,2.36894845962524,L'atelier de l'éphémère,2016-06,2016-06,2016-06
202,default,1488434921,9527,50.1106437171936,14.4665479660034,Seoul Coin,2017-03,2017-03,2017-03
203,default,1488455740,9528,48.2046409519133,16.3740867376328,Stadler Völkel Rechtsanwälte,2017-03,2017-03,2017-03
204,default,1402449591,219,42.6402694,-73.784384,Organica: Garden Supply & Hydroponics,2014-06,2014-06,2014-06
205,default,1415410545,221,37.4269015,-122.1479633,Red Door Movie Rental,2014-11,2014-11,2014-11
206,food,1367401404,222,42.3636635,-71.1011293,VeggieGalaxy,2013-05,2013-05,2013-05
207,shopping,1418872293,226,39.9724031,-75.1345113,The Bicycle Stable,2014-12,2014-12,2014-12
208,food,1397301292,227,30.2689156,-97.7428345,Thai Passion - Downtown,2014-04,2014-04,2014-04
209,lodging,1395831877,318,46.5637114,11.4136741,Bergasthof Plörr,2014-03,2014-03,2014-03
210,grocery,1423589906,223,45.888989,11.0439284,Drogheria Micheli,2015-02,2015-02,2015-02
211,shopping,1393556209,224,48.1471429,17.1188022,Silver Moon,2014-02,2014-02,2014-02
212,lodging,1392415051,225,51.9151473,4.4643255,Hotel van Walsum,2014-02,2014-02,2014-02
213,food,1395400820,228,39.1850563,-96.5740607,Green Tea Sushi Bar,2014-03,2014-03,2014-03
214,lodging,1388651481,230,35.572302,-121.1120376,Mariner's Inn,2014-01,2014-01,2014-01
215,default,1388441567,232,43.1550576,-77.6189344,Netsville,2013-12,2013-12,2013-12
216,nightlife,1409824787,229,40.4326692,-3.6872715,Callejón de Serrano,2014-09,2014-09,2014-09
217,shopping,1383176751,242,45.6723056,-111.0740236,Rooks Comics and Games,2013-10,2013-10,2013-10
218,food,1389025552,244,40.7616461,-111.8885341,Pie Hole,2014-01,2014-01,2014-01
219,default,1383905170,233,53.2588316,7.924502,Rechtsanwalt Daniel Dietrich,2013-11,2013-11,2013-11
220,default,1414404490,234,51.5821466,-0.3323122,M & M Hair and Beauty,2014-10,2014-10,2014-10
221,default,1417699719,235,51.5821146,-0.3323591,CeX Harrow,2014-12,2014-12,2014-12
222,default,1424461007,236,51.0597214,3.7326004,Whitespace,2015-02,2015-02,2015-02
223,nightlife,1428010563,237,51.0547053,3.7215045,5 voor 12,2015-04,2015-04,2015-04
224,food,1393939077,238,12.9280252,100.874346,Pattaya Beer Garden,2014-03,2014-03,2014-03
225,default,1374227669,240,45.4609305,9.1061094,MBR Architettura,2013-07,2013-07,2013-07
226,default,1418083670,247,39.7548245,-104.9871359,Unleaded Group,2014-12,2014-12,2014-12
227,food,1388764725,243,54.315705,8.6083517,Friesenkate,2014-01,2014-01,2014-01
228,food,1390081801,245,53.2039061,-6.1011288,3 Amigos,2014-01,2014-01,2014-01
229,cafe,1401361632,246,48.191622,16.3951162,Cafe & Bar Diesels,2014-05,2014-05,2014-05
230,food,1404804983,248,-34.596169,-58.3732278,Porto Pirata,2014-07,2014-07,2014-07
231,cafe,1392000270,218,42.6540939,-73.7504154,The French Press Cafe & Creperie,2014-02,2014-02,2014-02
232,food,1401180699,250,45.4797273,9.2210821,EDA Milano,2014-05,2014-05,2014-05
233,food,1396010273,253,37.7510094,-97.2617458,Two Brothers BBQ Woodlawn,2014-03,2014-03,2014-03
234,food,1397299467,254,30.3578376,-97.7329828,Pho Thaison Vietnamese Cuisine,2014-04,2014-04,2014-04
235,food,1405720718,255,54.6726313,25.2795982,Pil?nai,2014-07,2014-07,2014-07
236,lodging,1386712407,256,42.8747552,24.639129,??????,2013-12,2013-12,2013-12
237,shopping,1411820435,257,51.049848,3.7213797,Gameswap,2014-09,2014-09,2014-09
238,cafe,1400745515,217,59.3117663,18.0788131,Twang,2014-05,2014-05,2014-05
239,default,1466020184,8228,52.730964493116,15.23606300354,Detektywi Gorzów,2016-06,2016-06,2016-06
240,attraction,1386944559,280,53.2710389,19.7032346,"Gospodarstwo Agroturystyczno - Ekologiczne""Stajnia Le?no""",2013-12,2013-12,2013-12
241,food,1418872254,264,39.9665561,-75.1391589,PYT,2014-12,2014-12,2014-12
242,lodging,1385830645,263,48.4506331,18.9057165,Apartmán ajaj,2013-11,2013-11,2013-11
243,default,1419672706,266,37.4855589,-122.2264733,It Is Vapor,2014-12,2014-12,2014-12
244,shopping,1433312817,265,45.869228,10.8760253,Bertamini,2015-06,2015-06,2015-06
245,food,1399490129,269,42.3636159,-71.1010542,Moksa,2014-05,2014-05,2014-05
246,default,1389110463,267,53.6528377,10.163109,n7media - Agentur für Kommunikations- und Webdesign,2014-01,2014-01,2014-01
247,default,1400621284,268,51.6267552,9.0330749,Kunstkopien in Öl auf Leinwand - Dorothea Adam,2014-05,2014-05,2014-05
248,food,1393649512,273,42.9630238,-85.6645169,One Stop Coney Shop,2014-02,2014-02,2014-02
249,lodging,1373401799,270,-32.8883981,-68.8448455,Hotel San Martín,2013-07,2013-07,2013-07
250,food,1398602987,271,45.6771049,12.2857136,Pizzeria Tiepolo,2014-04,2014-04,2014-04
251,shopping,1381173257,272,52.4888868,13.3947046,Otherland,2013-10,2013-10,2013-10
252,cafe,1397296997,278,30.4287281,-97.7504309,Minh's Cafe,2014-04,2014-04,2014-04
253,lodging,1400001308,274,53.2000961,19.6458031,Pole namiotowe,2014-05,2014-05,2014-05
254,lodging,1403486149,275,-33.0268673,-71.5651245,La Casa del Almirante,2014-06,2014-06,2014-06
255,default,1397052767,276,45.5815867,8.1048822,michele silvestri,2014-04,2014-04,2014-04
256,attraction,1374240336,277,47.3810339,8.5338035,Das Russische Sprachstudio,2013-07,2013-07,2013-07
257,default,1385489709,282,40.7389191,-73.9907073,Steve Alper DMD,2013-11,2013-11,2013-11
258,food,1387841036,283,52.1549622,5.3745371,Jia,2013-12,2013-12,2013-12
259,default,1414180363,284,48.1872898,16.3733152,BOTENDIENST|QUICKTRANSPORT.AT,2014-10,2014-10,2014-10
260,food,1393078866,288,26.6428482,-81.86325,ZCrêpes Café,2014-02,2014-02,2014-02
261,grocery,1432929222,286,60.1603553,24.9195985,K-Market Jätkäsaari,2015-05,2015-05,2015-05
262,lodging,1431604176,287,50.8493957,2.882953,La Porte Cochère,2015-05,2015-05,2015-05
263,default,1387380611,292,40.5009856,-74.6529196,Bars 'N Beats Recording Studio,2013-12,2013-12,2013-12
264,food,1417000702,289,60.1637887,24.9478673,Spis,2014-11,2014-11,2014-11
265,default,1392585150,290,45.7703,-73.978673,PerronHosting.com,2014-02,2014-02,2014-02
266,grocery,1365918799,296,37.7720246,-122.4092269,Cups and Cakes Bakery,2013-04,2013-04,2013-04
267,lodging,1385485677,293,60.193792,24.956026,Cheapsleep Hostel,2013-11,2013-11,2013-11
268,default,1421255818,295,13.8635545,100.6171651,???????????????,2015-01,2015-01,2015-01
269,food,1397053676,298,35.4950363,-97.5317178,Lido Asian Cuisine,2014-04,2014-04,2014-04
270,default,1417178591,297,49.220221,17.6494571,?,2014-11,2014-11,2014-11
271,default,1366300752,259,48.7096216,13.2427051,Romantikresort,2013-04,2013-04,2013-04
272,default,1470985470,8418,52.4097888162611,16.9013983011246,www.Manunu.eu,2016-08,2016-08,2016-08
273,default,1401966552,301,48.2243996,16.3421012,Masshemden Atelier Voglhuber,2014-06,2014-06,2014-06
274,default,1395248839,321,43.4496827,-80.4910633,Sara's KW Driving Academy,2014-03,2014-03,2014-03
275,food,1397052068,310,35.2115934,-97.4422524,Padthai Thai Restaurant,2014-04,2014-04,2014-04
276,default,1385854474,304,37.3744381,-5.9786981,Clínica Lucq,2013-11,2013-11,2013-11
277,default,1386234831,305,59.3457035,18.0954851,Alternativhälsan Östermalm,2013-12,2013-12,2013-12
